latitude,longitude,altitude
5.200000000000003,102.0,381
5.200000000000003,102.05000000000001,192
5.200000000000003,102.10000000000002,79
5.200000000000003,102.14999999999998,146
5.200000000000003,102.19999999999999,243
5.200000000000003,102.25,127
5.200000000000003,102.30000000000001,89
5.200000000000003,102.35000000000002,236
5.200000000000003,102.39999999999998,561
5.200000000000003,102.44999999999999,474
5.200000000000003,102.5,400
5.200000000000003,102.55000000000001,300
5.200000000000003,102.60000000000002,508
5.200000000000003,102.64999999999998,160
5.200000000000003,102.69999999999999,283
5.200000000000003,102.75,329
5.200000000000003,102.80000000000001,429
5.200000000000003,102.85000000000002,52
5.200000000000003,102.89999999999998,110
5.200000000000003,102.94999999999999,172
5.200000000000003,103.0,26
5.200000000000003,103.05000000000001,16
5.200000000000003,103.10000000000002,14
5.200000000000003,103.14999999999998,92
5.200000000000003,103.19999999999999,17
5.200000000000003,103.25,-3
5.200000000000003,103.30000000000001,-10
5.200000000000003,103.35000000000002,-22
5.200000000000003,103.39999999999998,-32
5.200000000000003,103.44999999999999,-40
5.200000000000003,103.5,-47
5.200000000000003,103.55000000000001,-48
5.200000000000003,103.60000000000002,-59
5.200000000000003,103.64999999999998,-60
5.200000000000003,103.69999999999999,-59
5.200000000000003,103.75,-55
5.200000000000003,103.80000000000001,-55
5.200000000000003,103.85000000000002,-61
5.200000000000003,103.89999999999998,-60
5.200000000000003,103.94999999999999,-60
5.200000000000003,104.0,-56
5.200000000000003,104.05000000000001,-57
5.200000000000003,104.10000000000002,-59
5.200000000000003,104.14999999999998,-59
5.200000000000003,104.19999999999999,-63
5.200000000000003,104.25,-67
5.200000000000003,104.30000000000001,-68
5.200000000000003,104.35000000000002,-68
5.200000000000003,104.39999999999998,-68
5.200000000000003,104.44999999999999,-66
5.200000000000003,104.5,-68
5.200000000000003,104.55000000000001,-68
5.200000000000003,104.60000000000002,-68
5.200000000000003,104.64999999999998,-74
5.200000000000003,104.69999999999999,-78
5.200000000000003,104.75,-73
5.200000000000003,104.80000000000001,-65
5.200000000000003,104.85000000000002,-63
5.200000000000003,104.89999999999998,-67
5.200000000000003,104.94999999999999,-67
5.200000000000003,105.0,-64
5.200000000000003,105.05000000000001,-64
5.200000000000003,105.10000000000002,-64
5.200000000000003,105.14999999999998,-65
5.200000000000003,105.19999999999999,-62
5.200000000000003,105.25,-68
5.200000000000003,105.30000000000001,-69
5.200000000000003,105.35000000000002,-67
5.200000000000003,105.39999999999998,-67
5.200000000000003,105.44999999999999,-70
5.200000000000003,105.5,-69
5.200000000000003,105.55000000000001,-74
5.200000000000003,105.60000000000002,-76
5.200000000000003,105.64999999999998,-72
5.200000000000003,105.69999999999999,-79
5.200000000000003,105.75,-81
5.200000000000003,105.80000000000001,-76
5.200000000000003,105.85000000000002,-67
5.200000000000003,105.89999999999998,-65
5.200000000000003,105.94999999999999,-77
5.200000000000003,106.0,-90
5.25,97.0,7
5.25,97.05000000000001,-2
5.25,97.10000000000002,-24
5.25,97.14999999999998,-47
5.25,97.19999999999999,-46
5.25,97.25,-34
5.25,97.30000000000001,-25
5.25,97.35000000000002,-17
5.25,97.39999999999998,-11
5.25,97.44999999999999,-4
5.25,97.5,2
5.25,97.55000000000001,-15
5.25,97.60000000000002,-33
5.25,97.64999999999998,-48
5.25,97.69999999999999,-60
5.25,97.75,-62
5.25,97.80000000000001,-58
5.25,97.85000000000002,-69
5.25,97.89999999999998,-79
5.25,97.94999999999999,-78
5.25,98.0,-85
5.25,98.05000000000001,-90
5.25,98.10000000000002,-82
5.25,98.14999999999998,-91
5.25,98.19999999999999,-93
5.25,98.25,-90
5.25,98.30000000000001,-89
5.25,98.35000000000002,-95
5.25,98.39999999999998,-95
5.25,98.44999999999999,-92
5.25,98.5,-90
5.25,98.55000000000001,-88
5.25,98.60000000000002,-92
5.25,98.64999999999998,-67
5.25,98.69999999999999,-75
5.25,98.75,-78
5.25,98.80000000000001,-70
5.25,98.85000000000002,-75
5.25,98.89999999999998,-62
5.25,98.94999999999999,-67
5.25,99.0,-68
5.25,99.05000000000001,-72
5.25,99.10000000000002,-67
5.25,99.14999999999998,-65
5.25,99.19999999999999,-69
5.25,99.25,-72
5.25,99.30000000000001,-69
5.25,99.35000000000002,-66
5.25,99.39999999999998,-65
5.25,99.44999999999999,-74
5.25,99.5,-67
5.25,99.55000000000001,-60
5.25,99.60000000000002,-63
5.25,99.64999999999998,-61
5.25,99.69999999999999,-54
5.25,99.75,-55
5.25,99.80000000000001,-55
5.25,99.85000000000002,-58
5.25,99.89999999999998,-53
5.25,99.94999999999999,-46
5.25,100.0,-49
5.25,100.05000000000001,-44
5.25,100.10000000000002,-34
5.25,100.14999999999998,-17
5.25,100.19999999999999,-7
5.25,100.25,-13
5.25,100.30000000000001,0
5.25,100.35000000000002,-1
5.25,100.39999999999998,-1
5.25,100.44999999999999,6
5.25,100.5,17
5.25,100.55000000000001,141
5.25,100.60000000000002,37
5.25,100.64999999999998,30
5.25,100.69999999999999,27
5.25,100.75,31
5.25,100.80000000000001,108
5.25,100.85000000000002,310
5.25,100.89999999999998,833
5.25,100.94999999999999,1483
5.25,101.0,914
5.25,101.05000000000001,228
5.25,101.10000000000002,190
5.25,101.14999999999998,129
5.25,101.19999999999999,202
5.25,101.25,742
5.25,101.30000000000001,650
5.25,101.35000000000002,640
5.25,101.39999999999998,425
5.25,101.44999999999999,664
5.25,101.5,1445
5.25,101.55000000000001,1566
5.25,101.60000000000002,1370
5.25,101.64999999999998,385
5.25,101.69999999999999,757
5.25,101.75,290
5.25,101.80000000000001,838
5.25,101.85000000000002,1302
5.25,101.89999999999998,1053
5.25,101.94999999999999,381
5.25,102.0,236
5.25,102.05000000000001,94
5.25,102.10000000000002,143
5.25,102.14999999999998,226
5.25,102.19999999999999,116
5.25,102.25,78
5.25,102.30000000000001,74
5.25,102.35000000000002,137
5.25,102.39999999999998,280
5.25,102.44999999999999,339
5.25,102.5,378
5.25,102.55000000000001,423
5.25,102.60000000000002,531
5.25,102.64999999999998,300
5.25,102.69999999999999,609
5.25,102.75,374
5.25,102.80000000000001,138
5.25,102.85000000000002,111
5.25,102.89999999999998,41
5.25,102.94999999999999,26
5.25,103.0,12
5.25,103.05000000000001,13
5.25,103.10000000000002,10
5.25,103.14999999999998,30
5.25,103.19999999999999,-4
5.25,103.25,-6
5.25,103.30000000000001,-13
5.25,103.35000000000002,-26
5.25,103.39999999999998,-35
5.25,103.44999999999999,-43
5.25,103.5,-45
5.25,103.55000000000001,-49
5.25,103.60000000000002,-55
5.25,103.64999999999998,-57
5.25,103.69999999999999,-60
5.25,103.75,-53
5.25,103.80000000000001,-56
5.25,103.85000000000002,-61
5.25,103.89999999999998,-60
5.25,103.94999999999999,-59
5.25,104.0,-58
5.25,104.05000000000001,-64
5.25,104.10000000000002,-67
5.25,104.14999999999998,-65
5.25,104.19999999999999,-62
5.25,104.25,-64
5.25,104.30000000000001,-65
5.25,104.35000000000002,-69
5.25,104.39999999999998,-65
5.25,104.44999999999999,-66
5.25,104.5,-70
5.25,104.55000000000001,-74
5.25,104.60000000000002,-74
5.25,104.64999999999998,-74
5.25,104.69999999999999,-74
5.25,104.75,-71
5.25,104.80000000000001,-68
5.25,104.85000000000002,-65
5.25,104.89999999999998,-68
5.25,104.94999999999999,-68
5.25,105.0,-63
5.25,105.05000000000001,-61
5.25,105.10000000000002,-67
5.25,105.14999999999998,-66
5.25,105.19999999999999,-65
5.25,105.25,-68
5.25,105.30000000000001,-67
5.25,105.35000000000002,-65
5.25,105.39999999999998,-65
5.25,105.44999999999999,-62
5.25,105.5,-60
5.25,105.55000000000001,-69
5.25,105.60000000000002,-73
5.25,105.64999999999998,-66
5.25,105.69999999999999,-74
5.25,105.75,-72
5.25,105.80000000000001,-65
5.25,105.85000000000002,-54
5.25,105.89999999999998,-51
5.25,105.94999999999999,-63
5.25,106.0,-72
5.299999999999997,97.0,-57
5.299999999999997,97.05000000000001,-99
5.299999999999997,97.10000000000002,-147
5.299999999999997,97.14999999999998,-104
5.299999999999997,97.19999999999999,-63
5.299999999999997,97.25,-42
5.299999999999997,97.30000000000001,-37
5.299999999999997,97.35000000000002,-44
5.299999999999997,97.39999999999998,-34
5.299999999999997,97.44999999999999,-29
5.299999999999997,97.5,-30
5.299999999999997,97.55000000000001,-43
5.299999999999997,97.60000000000002,-51
5.299999999999997,97.64999999999998,-53
5.299999999999997,97.69999999999999,-80
5.299999999999997,97.75,-71
5.299999999999997,97.80000000000001,-65
5.299999999999997,97.85000000000002,-74
5.299999999999997,97.89999999999998,-84
5.299999999999997,97.94999999999999,-85
5.299999999999997,98.0,-93
5.299999999999997,98.05000000000001,-92
5.299999999999997,98.10000000000002,-92
5.299999999999997,98.14999999999998,-97
5.299999999999997,98.19999999999999,-91
5.299999999999997,98.25,-90
5.299999999999997,98.30000000000001,-96
5.299999999999997,98.35000000000002,-94
5.299999999999997,98.39999999999998,-96
5.299999999999997,98.44999999999999,-99
5.299999999999997,98.5,-100
5.299999999999997,98.55000000000001,-96
5.299999999999997,98.60000000000002,-85
5.299999999999997,98.64999999999998,-61
5.299999999999997,98.69999999999999,-76
5.299999999999997,98.75,-80
5.299999999999997,98.80000000000001,-75
5.299999999999997,98.85000000000002,-76
5.299999999999997,98.89999999999998,-71
5.299999999999997,98.94999999999999,-72
5.299999999999997,99.0,-66
5.299999999999997,99.05000000000001,-69
5.299999999999997,99.10000000000002,-69
5.299999999999997,99.14999999999998,-74
5.299999999999997,99.19999999999999,-78
5.299999999999997,99.25,-71
5.299999999999997,99.30000000000001,-68
5.299999999999997,99.35000000000002,-65
5.299999999999997,99.39999999999998,-69
5.299999999999997,99.44999999999999,-76
5.299999999999997,99.5,-57
5.299999999999997,99.55000000000001,-50
5.299999999999997,99.60000000000002,-51
5.299999999999997,99.64999999999998,-61
5.299999999999997,99.69999999999999,-55
5.299999999999997,99.75,-55
5.299999999999997,99.80000000000001,-54
5.299999999999997,99.85000000000002,-58
5.299999999999997,99.89999999999998,-52
5.299999999999997,99.94999999999999,-46
5.299999999999997,100.0,-46
5.299999999999997,100.05000000000001,-47
5.299999999999997,100.10000000000002,-40
5.299999999999997,100.14999999999998,-26
5.299999999999997,100.19999999999999,92
5.299999999999997,100.25,130
5.299999999999997,100.30000000000001,-1
5.299999999999997,100.35000000000002,-1
5.299999999999997,100.39999999999998,-1
5.299999999999997,100.44999999999999,5
5.299999999999997,100.5,17
5.299999999999997,100.55000000000001,107
5.299999999999997,100.60000000000002,124
5.299999999999997,100.64999999999998,107
5.299999999999997,100.69999999999999,34
5.299999999999997,100.75,44
5.299999999999997,100.80000000000001,66
5.299999999999997,100.85000000000002,676
5.299999999999997,100.89999999999998,709
5.299999999999997,100.94999999999999,1284
5.299999999999997,101.0,476
5.299999999999997,101.05000000000001,131
5.299999999999997,101.10000000000002,342
5.299999999999997,101.14999999999998,140
5.299999999999997,101.19999999999999,151
5.299999999999997,101.25,462
5.299999999999997,101.30000000000001,669
5.299999999999997,101.35000000000002,358
5.299999999999997,101.39999999999998,346
5.299999999999997,101.44999999999999,1088
5.299999999999997,101.5,1264
5.299999999999997,101.55000000000001,1466
5.299999999999997,101.60000000000002,1156
5.299999999999997,101.64999999999998,696
5.299999999999997,101.69999999999999,671
5.299999999999997,101.75,760
5.299999999999997,101.80000000000001,1110
5.299999999999997,101.85000000000002,1306
5.299999999999997,101.89999999999998,1134
5.299999999999997,101.94999999999999,291
5.299999999999997,102.0,78
5.299999999999997,102.05000000000001,105
5.299999999999997,102.10000000000002,164
5.299999999999997,102.14999999999998,143
5.299999999999997,102.19999999999999,244
5.299999999999997,102.25,308
5.299999999999997,102.30000000000001,114
5.299999999999997,102.35000000000002,172
5.299999999999997,102.39999999999998,410
5.299999999999997,102.44999999999999,418
5.299999999999997,102.5,391
5.299999999999997,102.55000000000001,571
5.299999999999997,102.60000000000002,888
5.299999999999997,102.64999999999998,299
5.299999999999997,102.69999999999999,370
5.299999999999997,102.75,502
5.299999999999997,102.80000000000001,74
5.299999999999997,102.85000000000002,269
5.299999999999997,102.89999999999998,19
5.299999999999997,102.94999999999999,19
5.299999999999997,103.0,31
5.299999999999997,103.05000000000001,6
5.299999999999997,103.10000000000002,9
5.299999999999997,103.14999999999998,6
5.299999999999997,103.19999999999999,-9
5.299999999999997,103.25,-15
5.299999999999997,103.30000000000001,-22
5.299999999999997,103.35000000000002,-31
5.299999999999997,103.39999999999998,-41
5.299999999999997,103.44999999999999,-48
5.299999999999997,103.5,-38
5.299999999999997,103.55000000000001,-47
5.299999999999997,103.60000000000002,-53
5.299999999999997,103.64999999999998,-59
5.299999999999997,103.69999999999999,-58
5.299999999999997,103.75,-53
5.299999999999997,103.80000000000001,-57
5.299999999999997,103.85000000000002,-61
5.299999999999997,103.89999999999998,-64
5.299999999999997,103.94999999999999,-68
5.299999999999997,104.0,-69
5.299999999999997,104.05000000000001,-69
5.299999999999997,104.10000000000002,-68
5.299999999999997,104.14999999999998,-69
5.299999999999997,104.19999999999999,-68
5.299999999999997,104.25,-70
5.299999999999997,104.30000000000001,-69
5.299999999999997,104.35000000000002,-68
5.299999999999997,104.39999999999998,-67
5.299999999999997,104.44999999999999,-71
5.299999999999997,104.5,-76
5.299999999999997,104.55000000000001,-79
5.299999999999997,104.60000000000002,-76
5.299999999999997,104.64999999999998,-74
5.299999999999997,104.69999999999999,-71
5.299999999999997,104.75,-68
5.299999999999997,104.80000000000001,-68
5.299999999999997,104.85000000000002,-68
5.299999999999997,104.89999999999998,-68
5.299999999999997,104.94999999999999,-63
5.299999999999997,105.0,-59
5.299999999999997,105.05000000000001,-62
5.299999999999997,105.10000000000002,-69
5.299999999999997,105.14999999999998,-67
5.299999999999997,105.19999999999999,-65
5.299999999999997,105.25,-67
5.299999999999997,105.30000000000001,-67
5.299999999999997,105.35000000000002,-67
5.299999999999997,105.39999999999998,-66
5.299999999999997,105.44999999999999,-63
5.299999999999997,105.5,-61
5.299999999999997,105.55000000000001,-70
5.299999999999997,105.60000000000002,-74
5.299999999999997,105.64999999999998,-73
5.299999999999997,105.69999999999999,-75
5.299999999999997,105.75,-74
5.299999999999997,105.80000000000001,-71
5.299999999999997,105.85000000000002,-63
5.299999999999997,105.89999999999998,-62
5.299999999999997,105.94999999999999,-70
5.299999999999997,106.0,-75
5.349999999999994,97.0,-210
5.349999999999994,97.05000000000001,-263
5.349999999999994,97.10000000000002,-293
5.349999999999994,97.14999999999998,-251
5.349999999999994,97.19999999999999,-131
5.349999999999994,97.25,-77
5.349999999999994,97.30000000000001,-52
5.349999999999994,97.35000000000002,-33
5.349999999999994,97.39999999999998,-46
5.349999999999994,97.44999999999999,-48
5.349999999999994,97.5,-53
5.349999999999994,97.55000000000001,-55
5.349999999999994,97.60000000000002,-53
5.349999999999994,97.64999999999998,-61
5.349999999999994,97.69999999999999,-82
5.349999999999994,97.75,-89
5.349999999999994,97.80000000000001,-86
5.349999999999994,97.85000000000002,-84
5.349999999999994,97.89999999999998,-92
5.349999999999994,97.94999999999999,-95
5.349999999999994,98.0,-101
5.349999999999994,98.05000000000001,-99
5.349999999999994,98.10000000000002,-101
5.349999999999994,98.14999999999998,-99
5.349999999999994,98.19999999999999,-95
5.349999999999994,98.25,-97
5.349999999999994,98.30000000000001,-91
5.349999999999994,98.35000000000002,-96
5.349999999999994,98.39999999999998,-101
5.349999999999994,98.44999999999999,-96
5.349999999999994,98.5,-89
5.349999999999994,98.55000000000001,-97
5.349999999999994,98.60000000000002,-88
5.349999999999994,98.64999999999998,-57
5.349999999999994,98.69999999999999,-57
5.349999999999994,98.75,-79
5.349999999999994,98.80000000000001,-84
5.349999999999994,98.85000000000002,-90
5.349999999999994,98.89999999999998,-83
5.349999999999994,98.94999999999999,-85
5.349999999999994,99.0,-67
5.349999999999994,99.05000000000001,-81
5.349999999999994,99.10000000000002,-77
5.349999999999994,99.14999999999998,-73
5.349999999999994,99.19999999999999,-68
5.349999999999994,99.25,-64
5.349999999999994,99.30000000000001,-65
